ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
280,Roll,-10.1444,-1.013,115.2046,-0.0766,-2.0693,10.0303,50,2024-03-15 15:42:41.124305,4309
280,Roll,3.4117,-1.6171,114.2996,-0.7999,0.9963,10.2986,50,2024-03-15 15:42:41.191495,4310
280,Roll,15.6691,-1.1251,113.5785,-0.3018,2.8644,8.464,50,2024-03-15 15:42:41.250330,4311
280,Roll,26.6605,-0.6701,113.0074,-0.3736,4.905,7.2713,50,2024-03-15 15:42:41.312334,4312
280,Roll,33.7359,-0.0819,112.9338,0.0671,5.9923,6.9024,50,2024-03-15 15:42:41.381009,4313
280,Roll,35.34,0.4293,112.924,-0.0479,5.2547,6.136,50,2024-03-15 15:42:41.436736,4314
280,Roll,26.1104,0.3343,112.8894,-0.2874,2.8549,8.1958,50,2024-03-15 15:42:41.501720,4315
280,Roll,6.7063,0.5173,112.6915,-0.5509,-0.57,10.2459,50,2024-03-15 15:42:41.558054,4316
280,Roll,-16.748,0.317,111.1606,-0.1245,-5.0774,8.8041,50,2024-03-15 15:42:41.631962,4317
280,Roll,-32.054,-0.7629,110.9053,-0.8526,-7.985,9.0675,50,2024-03-15 15:42:41.686456,4318
280,Roll,-49.7018,-1.8463,110.1546,-0.6514,-8.44,6.2797,50,2024-03-15 15:42:41.747188,4319
280,Roll,-63.963,-3.2581,110.0467,-0.5365,-9.6663,5.3074,50,2024-03-15 15:42:41.808894,4320
280,Roll,-74.384,-4.2495,110.8279,-1.6478,-9.6711,2.2465,50,2024-03-15 15:42:41.872929,4321
281,Roll,-77.7953,-1.7887,116.3433,-0.364,-9.4507,5.2403,50,2024-03-15 15:42:42.477760,4322
281,Roll,-55.0409,-0.172,115.9658,-0.5125,-7.1946,7.1755,50,2024-03-15 15:42:42.552422,4323
281,Roll,-36.193,0.5668,116.2694,-0.1916,-5.6091,8.2963,50,2024-03-15 15:42:42.607058,4324
281,Roll,-15.94,0.7903,115.1324,0.1198,-2.6633,10.2028,50,2024-03-15 15:42:42.668810,4325
281,Roll,6.8564,0.9686,115.2865,-0.1245,1.6861,8.7227,50,2024-03-15 15:42:42.727782,4326
281,Roll,31.4285,0.2986,116.0036,0.6083,5.7816,5.2547,50,2024-03-15 15:42:42.795223,4327
281,Roll,41.5136,-1.3462,116.9013,0.0383,7.6066,5.087,50,2024-03-15 15:42:42.864400,4328
281,Roll,40.0647,-2.0357,117.0003,-0.2491,6.0211,4.9912,50,2024-03-15 15:42:42.919266,4329
281,Roll,23.8269,-2.8422,117.729,-1.1736,1.5232,9.0053,50,2024-03-15 15:42:42.985069,4330
281,Roll,-9.1833,-2.315,117.3467,-0.6802,-5.6043,9.2352,50,2024-03-15 15:42:43.048288,4331
281,Roll,-39.1242,-2.6689,114.2163,-1.1209,-12.4014,6.136,50,2024-03-15 15:42:43.105928,4332
281,Roll,-67.6315,-6.0473,112.2099,-2.7686,-10.3896,3.3674,50,2024-03-15 15:42:43.165768,4333
281,Roll,-86.0137,-9.8641,113.4347,-0.4311,-9.6519,-0.1964,50,2024-03-15 15:42:43.226086,4334
281,Roll,-96.452,-11.1675,116.7013,-1.3125,-10.0639,-0.7808,50,2024-03-15 15:42:43.305549,4335
281,Roll,-99.678,-10.9466,118.3557,-2.4956,-10.8494,-1.4035,50,2024-03-15 15:42:43.367751,4336
281,Roll,-101.9945,-10.5554,119.4376,-2.4238,-9.3933,-2.3184,50,2024-03-15 15:42:43.424161,4337
281,Roll,-103.5858,-10.0804,120.3653,-1.3556,-9.0963,-1.4658,50,2024-03-15 15:42:43.477142,4338
282,Roll,-83.2919,-5.8897,120.1819,-0.4982,-10.0974,3.0273,50,2024-03-15 15:42:43.938894,4339
282,Roll,-69.937,-3.2021,118.9876,-0.8383,-10.883,3.1231,50,2024-03-15 15:42:44.025877,4340
282,Roll,-49.9216,0.8032,117.9519,0.0383,-7.0557,9.604,50,2024-03-15 15:42:44.084706,4341
282,Roll,-32.5825,2.701,117.3638,0.6514,-5.7145,7.87,50,2024-03-15 15:42:44.135586,4342
282,Roll,-12.5869,2.8874,117.6343,-0.0287,-2.6776,10.1932,50,2024-03-15 15:42:44.186349,4343
282,Roll,7.3472,4.0188,117.1657,1.2502,1.9448,8.2053,50,2024-03-15 15:42:44.247736,4344
282,Roll,22.5546,4.4895,117.9554,0.5317,4.4164,9.1777,50,2024-03-15 15:42:44.306968,4345
282,Roll,38.5759,3.8643,120.3794,0.6179,6.9312,5.7433,50,2024-03-15 15:42:44.371316,4346
282,Roll,51.7234,2.2348,119.1331,0.5556,6.9551,4.1769,50,2024-03-15 15:42:44.433519,4347
282,Roll,56.3695,1.575,118.3826,0.776,6.9791,2.8022,50,2024-03-15 15:42:44.498735,4348
282,Roll,48.2886,0.6685,118.101,0.115,6.5911,6.0307,50,2024-03-15 15:42:44.556967,4349
282,Roll,32.6438,-0.8958,116.8933,-1.3364,1.3795,8.67,50,2024-03-15 15:42:44.628639,4350
282,Roll,3.5796,-2.5168,115.4792,-0.9963,-3.4057,11.338,50,2024-03-15 15:42:44.686047,4351
282,Roll,-25.4321,-2.96,114.2883,-2.3854,-9.5944,8.6556,50,2024-03-15 15:42:44.754864,4352
282,Roll,-47.2798,-4.0712,112.4276,0.297,-10.4519,6.8066,50,2024-03-15 15:42:44.808055,4353
282,Roll,-66.5516,-4.7045,112.9238,-1.3077,-11.9847,3.2524,50,2024-03-15 15:42:44.870703,4354
283,Roll,-64.8053,5.166,125.8795,0.5604,-9.4364,4.0188,50,2024-03-15 15:42:45.786672,4355
283,Roll,-47.3197,5.8007,130.1629,0.7951,-6.754,7.506,50,2024-03-15 15:42:45.844048,4356
283,Roll,-33.0008,5.4962,131.6794,0.6131,-4.311,8.8951,50,2024-03-15 15:42:45.908795,4357
283,Roll,-24.5462,5.6536,131.0463,1.4035,-3.3722,9.24,50,2024-03-15 15:42:45.959887,4358
283,Roll,-14.2923,5.7378,129.9774,0.8909,-2.0022,9.3933,50,2024-03-15 15:42:46.030371,4359
283,Roll,-4.1749,5.1572,128.3687,0.9388,-0.3449,10.016,50,2024-03-15 15:42:46.086242,4360
283,Roll,6.3838,4.7004,126.8004,1.0203,1.2933,9.2831,50,2024-03-15 15:42:46.150279,4361
283,Roll,16.8365,3.9584,124.9224,0.7664,3.3913,8.5502,50,2024-03-15 15:42:46.213520,4362
283,Roll,28.0306,3.1853,122.8343,0.7568,4.4787,8.6077,50,2024-03-15 15:42:46.274268,4363
283,Roll,40.6599,1.3609,121.1048,0.2108,5.6283,6.9982,50,2024-03-15 15:42:46.341545,4364
283,Roll,52.2093,-1.182,119.5903,-0.1293,7.5443,5.0966,50,2024-03-15 15:42:46.397460,4365
283,Roll,63.1142,-3.2922,117.8611,-0.6179,8.7179,3.7985,50,2024-03-15 15:42:46.467599,4366
283,Roll,71.2658,-3.7674,116.4211,-0.6227,9.149,3.0656,50,2024-03-15 15:42:46.521917,4367
283,Roll,79.0199,-3.4842,115.4783,-0.9484,10.2651,1.6621,50,2024-03-15 15:42:46.585750,4368
284,Roll,88.3402,0.6905,114.519,0.958,9.7477,-0.5892,50,2024-03-15 15:42:47.309160,4369
284,Roll,75.6678,-0.7477,115.7379,-0.3976,7.8892,4.1194,50,2024-03-15 15:42:47.392223,4370
284,Roll,62.1809,-2.5518,117.3199,-0.4359,7.4294,5.499,50,2024-03-15 15:42:47.446792,4371
284,Roll,51.3018,-3.0266,118.5726,-0.6754,5.7241,7.391,50,2024-03-15 15:42:47.499693,4372
284,Roll,38.5045,-3.1448,119.7317,-0.2922,4.0667,8.9813,50,2024-03-15 15:42:47.556821,4373
284,Roll,23.9545,-2.9451,121.3911,-1.0969,2.898,10.5764,50,2024-03-15 15:42:47.622045,4374
284,Roll,10.6191,-2.6889,122.7146,-0.2443,0.0814,9.628,50,2024-03-15 15:42:47.688292,4375
284,Roll,-2.8822,-1.7103,122.8006,-0.0766,-2.0549,10.3417,50,2024-03-15 15:42:47.749302,4376
284,Roll,-15.2372,-0.8302,121.9878,0.0719,-4.723,9.3214,50,2024-03-15 15:42:47.806812,4377
284,Roll,-28.0886,-0.8628,120.7174,-0.3497,-5.4415,8.1383,50,2024-03-15 15:42:47.867790,4378
284,Roll,-43.1509,-2.3388,119.4953,0.4742,-8.2389,7.506,50,2024-03-15 15:42:47.935638,4379
284,Roll,-55.6567,-2.8941,120.4012,-1.0299,-9.1538,4.905,50,2024-03-15 15:42:48.005599,4380
284,Roll,-67.6621,-3.5235,120.6806,-0.7377,-9.3981,3.1997,50,2024-03-15 15:42:48.060535,4381
284,Roll,-77.7076,-4.1546,121.4506,-0.3497,-10.3082,1.5951,50,2024-03-15 15:42:48.116997,4382
284,Roll,-87.7552,-4.4203,122.4911,-0.7712,-11.5584,0.776,50,2024-03-15 15:42:48.185121,4383
284,Roll,-97.9556,-4.4244,123.5942,-0.7281,-8.6029,-1.1736,50,2024-03-15 15:42:48.255930,4384
285,Roll,-104.8833,-3.0853,130.6454,-0.206,-12.7367,-1.8777,50,2024-03-15 15:42:48.744149,4385
285,Roll,-80.7512,-2.1882,132.7312,-1.3604,-8.9095,7.0318,50,2024-03-15 15:42:48.809156,4386
285,Roll,-52.3644,-4.3525,132.3172,-0.7185,-8.7562,8.8328,50,2024-03-15 15:42:48.870044,4387
285,Roll,-21.13,-9.8942,127.9914,-1.461,-3.5494,8.3203,50,2024-03-15 15:42:48.932327,4388
285,Roll,1.7819,-11.8607,124.3143,-1.734,0.5461,8.2484,50,2024-03-15 15:42:48.999059,4389
285,Roll,16.4518,-11.6918,121.4612,-1.4226,2.4238,7.9658,50,2024-03-15 15:42:49.084557,4390
285,Roll,22.3068,-10.1417,121.4233,-1.2933,3.9709,7.4006,50,2024-03-15 15:42:49.152377,4391
285,Roll,13.6064,-9.0031,123.2055,-1.2406,0.4503,10.0064,50,2024-03-15 15:42:49.205280,4392
285,Roll,-5.5615,-5.4146,125.1561,-1.3843,-2.2226,9.5849,50,2024-03-15 15:42:49.261224,4393
285,Roll,-27.0756,-2.175,123.419,-0.9005,-8.6269,7.8317,50,2024-03-15 15:42:49.312843,4394
285,Roll,-47.5789,-1.043,120.1781,0.0862,-7.8413,4.9625,50,2024-03-15 15:42:49.366775,4395
285,Roll,-75.8405,-4.1455,116.4899,-0.2922,-12.229,-0.843,50,2024-03-15 15:42:49.444015,4396
285,Roll,-95.177,-7.3856,117.8971,-4.5601,-13.2828,-0.8862,50,2024-03-15 15:42:49.496270,4397
285,Roll,-115.9484,-9.382,122.4112,-1.1257,-7.3144,-3.0992,50,2024-03-15 15:42:49.556722,4398
285,Roll,-127.9586,-8.9118,124.9324,-0.4072,-8.6796,-5.9396,50,2024-03-15 15:42:49.616333,4399
285,Roll,-134.0534,-9.6083,126.49,-2.5531,-5.8438,-6.7779,50,2024-03-15 15:42:49.689486,4400
286,Roll,-98.0894,-7.102,127.8887,-0.7089,-14.897,-2.4669,50,2024-03-15 15:42:50.265310,4401
286,Roll,-81.8851,-6.1739,127.008,-2.0885,-8.3442,3.8704,50,2024-03-15 15:42:50.331972,4402
286,Roll,-68.6027,-4.6308,125.6593,-0.0383,-7.894,6.7827,50,2024-03-15 15:42:50.386860,4403
286,Roll,-50.1994,-3.7739,123.7264,0.1724,-9.7669,6.7635,50,2024-03-15 15:42:50.452532,4404
286,Roll,-33.6765,-2.4572,123.1211,-0.6419,-3.4871,9.8387,50,2024-03-15 15:42:50.525162,4405
286,Roll,-21.8447,-0.8953,122.0889,0.7329,-3.9374,8.6077,50,2024-03-15 15:42:50.580067,4406
286,Roll,-6.2014,-0.6135,121.6733,0.3257,-1.2358,8.6269,50,2024-03-15 15:42:50.641159,4407
286,Roll,7.2343,-0.8055,120.9498,-0.0623,1.8346,9.6663,50,2024-03-15 15:42:50.702057,4408
286,Roll,25.1953,-1.4089,119.1152,-0.7616,3.7314,8.6939,50,2024-03-15 15:42:50.774430,4409
286,Roll,37.6055,-2.4431,118.3608,-0.8047,6.0833,7.4677,50,2024-03-15 15:42:50.826269,4410
286,Roll,51.2234,-3.3952,117.5488,-0.4407,8.2389,5.3984,50,2024-03-15 15:42:50.883171,4411
286,Roll,74.2879,-1.8068,115.8155,-0.4598,9.7621,2.0693,50,2024-03-15 15:42:51.112596,4412
286,Roll,99.2025,-1.2486,113.0826,-0.6993,9.2017,-2.601,50,2024-03-15 15:42:51.223288,4413
287,Roll,103.4419,-2.7487,119.6985,-0.1054,9.0628,-2.2226,50,2024-03-15 15:42:52.117577,4414
287,Roll,91.4782,-3.976,122.4954,-0.6658,8.6939,0.7137,50,2024-03-15 15:42:52.188298,4415
287,Roll,76.0239,-4.0078,125.4057,-0.6562,7.8748,2.0022,50,2024-03-15 15:42:52.249567,4416
287,Roll,56.4534,-2.9035,127.0873,-0.6802,4.8715,7.4198,50,2024-03-15 15:42:52.311702,4417
287,Roll,38.2016,-2.4991,127.629,0.1198,2.7686,8.191,50,2024-03-15 15:42:52.369574,4418
287,Roll,14.5487,-2.2612,128.7641,-0.4167,-1.1736,12.2242,50,2024-03-15 15:42:52.444477,4419
287,Roll,-1.9265,-1.872,129.7296,-0.2587,-2.7399,7.9227,50,2024-03-15 15:42:52.508107,4420
287,Roll,-29.0794,-1.2727,129.6292,0.3353,-6.4953,8.0568,50,2024-03-15 15:42:52.589265,4421
287,Roll,-45.2937,-0.8876,128.7757,-0.4598,-9.5753,6.5911,50,2024-03-15 15:42:52.644493,4422
287,Roll,-66.9045,-1.9635,127.361,-0.4263,-9.4747,2.9459,50,2024-03-15 15:42:52.715785,4423
287,Roll,-86.9743,-3.0193,128.1891,-0.091,-10.1357,-0.4982,50,2024-03-15 15:42:52.811803,4424
287,Roll,-107.132,-2.8153,130.8998,0.0862,-9.5944,-2.9842,50,2024-03-15 15:42:52.875716,4425
287,Roll,-117.6209,-3.1362,132.1724,-0.7999,-9.7669,-4.6511,50,2024-03-15 15:42:52.932230,4426
287,Roll,-126.0599,-3.5465,133.2703,-1.2071,-7.4773,-5.6283,50,2024-03-15 15:42:52.997236,4427
287,Roll,-134.6399,-3.2426,134.0529,-0.9628,-7.1372,-6.9599,50,2024-03-15 15:42:53.058092,4428
287,Roll,-140.0752,-3.6244,134.5975,-0.9005,-6.0929,-7.0845,50,2024-03-15 15:42:53.125435,4429
288,Roll,-108.3238,1.8639,133.7888,0.5365,-9.604,-3.0848,50,2024-03-15 15:43:00.110566,4430
288,Roll,-112.9017,1.1409,135.2118,1.4226,-9.6615,-5.0152,50,2024-03-15 15:43:00.168371,4431
288,Roll,-132.2255,-0.4186,138.7005,0.0671,-7.0414,-5.6043,50,2024-03-15 15:43:00.247158,4432
288,Roll,-141.5286,-0.1238,140.566,0.2443,-6.1935,-7.506,50,2024-03-15 15:43:00.300427,4433
288,Roll,-151.8386,-0.3321,141.1487,-0.7185,-3.2093,-8.3442,50,2024-03-15 15:43:00.354760,4434
288,Roll,-162.061,-0.5903,141.8246,0.0623,-3.0944,-9.9824,50,2024-03-15 15:43:00.422908,4435
288,Roll,-173.3941,-0.1333,143.1133,-0.2826,0.0144,-9.719,50,2024-03-15 15:43:00.476860,4436
288,Roll,175.6873,1.167,144.413,-0.1964,1.4274,-9.4891,50,2024-03-15 15:43:00.545200,4437
288,Roll,166.0297,2.6142,145.1306,0.5988,3.0177,-9.4699,50,2024-03-15 15:43:00.606445,4438
288,Roll,157.7025,3.9536,146.2085,0.7568,4.4499,-8.7131,50,2024-03-15 15:43:00.666019,4439
288,Roll,146.3961,5.2461,146.0816,0.9628,5.2259,-7.1659,50,2024-03-15 15:43:00.729944,4440
288,Roll,134.0268,6.9825,145.9034,1.4131,6.8498,-5.6714,50,2024-03-15 15:43:00.795206,4441
288,Roll,122.8861,8.6038,146.246,1.0825,8.3682,-4.7373,50,2024-03-15 15:43:00.859632,4442
288,Roll,112.4536,9.5359,145.8887,1.825,8.464,-2.2226,50,2024-03-15 15:43:00.916008,4443
288,Roll,100.501,10.2253,145.5001,1.9639,9.3358,-0.8909,50,2024-03-15 15:43:00.981387,4444
288,Roll,88.9258,10.6243,144.5562,1.6813,9.6855,1.8537,50,2024-03-15 15:43:01.039791,4445
289,Roll,38.8773,-7.8255,119.9218,-1.2454,5.8007,8.2101,50,2024-03-15 15:43:03.558384,4446
289,Roll,36.0833,-8.4224,119.9987,-1.4274,5.3026,7.8269,50,2024-03-15 15:43:03.619490,4447
289,Roll,28.9545,-9.6624,120.9222,-1.5041,4.4883,8.3395,50,2024-03-15 15:43:03.682843,4448
289,Roll,17.7129,-12.023,122.0829,-2.9411,0.1964,10.792,50,2024-03-15 15:43:03.751286,4449
289,Roll,5.6158,-13.624,123.5556,-1.9927,0.6323,9.81,50,2024-03-15 15:43:03.809688,4450
289,Roll,-4.8081,-13.8618,125.3077,-2.6585,-2.5435,10.4471,50,2024-03-15 15:43:03.877464,4451
289,Roll,-15.2791,-13.6922,126.7662,-2.5148,-3.08,9.0388,50,2024-03-15 15:43:03.934240,4452
289,Roll,-24.5502,-13.3414,128.1313,-2.213,-5.7912,9.1873,50,2024-03-15 15:43:04.000311,4453
289,Roll,-35.9144,-11.8441,129.7504,-2.6154,-6.3995,8.1766,50,2024-03-15 15:43:04.059432,4454
289,Roll,-46.9497,-9.9423,130.4408,-1.3268,-7.1372,6.4426,50,2024-03-15 15:43:04.122824,4455
289,Roll,-56.7092,-8.856,130.7088,-1.5376,-9.0819,5.4654,50,2024-03-15 15:43:04.183752,4456
289,Roll,-66.6983,-8.3738,131.1662,-1.9735,-9.6088,3.5973,50,2024-03-15 15:43:04.252098,4457
289,Roll,-77.1374,-7.8461,131.9193,-1.4466,-9.2496,2.0741,50,2024-03-15 15:43:04.313210,4458
289,Roll,-84.8529,-7.4995,132.9486,-1.1352,-9.9537,0.6946,50,2024-03-15 15:43:04.374010,4459
289,Roll,-93.3837,-6.7022,134.6994,-1.1544,-10.404,0.0623,50,2024-03-15 15:43:04.444143,4460
289,Roll,-101.0256,-5.4947,136.0156,-0.8478,-9.1394,-1.8298,50,2024-03-15 15:43:04.503628,4461
290,Yaw,0.3227,-8.5406,10.1405,0.4646,-1.9495,9.5609,50,2024-03-15 15:44:08.415852,4462
290,Yaw,-0.0052,-5.842,18.4357,-2.6776,-0.273,10.9261,50,2024-03-15 15:44:08.482636,4463
290,Yaw,0.9528,-3.3596,25.4332,-0.3353,-2.2561,9.5753,50,2024-03-15 15:44:08.523933,4464
290,Yaw,1.5582,-2.1736,33.6485,-0.5556,0.1485,10.4183,50,2024-03-15 15:44:08.578058,4465
290,Yaw,2.8091,-0.2445,44.0899,0.5604,-0.8622,9.9824,50,2024-03-15 15:44:08.644440,4466
290,Yaw,2.6774,1.7253,55.101,0.7425,-0.8909,9.7813,50,2024-03-15 15:44:08.700697,4467
290,Yaw,0.3773,3.7249,67.4122,-0.479,-0.8047,10.768,50,2024-03-15 15:44:08.770260,4468
290,Yaw,-1.2003,5.4122,77.3694,2.1124,-1.5711,9.9777,50,2024-03-15 15:44:08.827681,4469
290,Yaw,-1.2137,7.8105,90.2669,1.4322,-1.2071,10.5285,50,2024-03-15 15:44:08.913842,4470
290,Yaw,-0.6202,8.72,95.3606,2.4333,-1.2454,9.8579,50,2024-03-15 15:44:08.951197,4471
290,Yaw,-0.3711,10.0071,104.2676,1.4658,-0.8622,10.0112,50,2024-03-15 15:44:09.015852,4472
290,Yaw,-0.1901,10.6908,112.6078,1.9591,-0.3497,9.6184,50,2024-03-15 15:44:09.080889,4473
290,Yaw,1.3674,10.7803,119.0963,3.1231,-0.2587,10.2746,50,2024-03-15 15:44:09.139782,4474
290,Yaw,2.658,10.0596,125.1395,1.5232,0.5221,10.1788,50,2024-03-15 15:44:09.197886,4475
290,Yaw,5.1263,8.2162,131.9282,1.5999,0.5556,9.8292,50,2024-03-15 15:44:09.265929,4476
290,Yaw,7.1517,5.993,137.5542,0.9388,0.8718,10.5716,50,2024-03-15 15:44:09.333617,4477
291,Yaw,8.2025,-0.9812,128.176,0.9724,0.4263,11.0889,50,2024-03-15 15:44:10.079209,4478
291,Yaw,8.0088,3.3294,114.995,0.6179,0.4072,9.7381,50,2024-03-15 15:44:10.135857,4479
291,Yaw,7.0043,6.1742,99.9524,1.528,-1.6286,10.4998,50,2024-03-15 15:44:10.204479,4480
291,Yaw,4.2157,8.2397,80.9605,0.8335,0.3353,8.3442,50,2024-03-15 15:44:10.272404,4481
291,Yaw,1.2793,6.5967,66.7904,2.9123,-1.1257,11.362,50,2024-03-15 15:44:10.335018,4482
291,Yaw,0.7821,3.996,54.3337,-0.2587,-0.6514,9.628,50,2024-03-15 15:44:10.391822,4483
291,Yaw,-0.0896,0.4961,45.3133,1.346,-1.0442,10.4519,50,2024-03-15 15:44:10.447694,4484
291,Yaw,-0.9858,-1.8561,40.3941,2.6202,0.4024,8.6221,50,2024-03-15 15:44:10.516030,4485
291,Yaw,-2.6427,1.1021,48.3301,-0.1102,-2.0214,11.1656,50,2024-03-15 15:44:10.580048,4486
291,Yaw,-3.7788,5.017,60.7466,4.3254,-1.9639,10.0687,50,2024-03-15 15:44:10.643172,4487
291,Yaw,-4.248,9.0868,77.1626,1.6478,-3.8272,9.925,50,2024-03-15 15:44:10.697137,4488
291,Yaw,-3.3476,12.5111,95.2758,2.3663,-1.6286,10.6674,50,2024-03-15 15:44:10.765991,4489
291,Yaw,-3.3037,13.5312,112.71,2.4238,-0.6802,9.6855,50,2024-03-15 15:44:10.826729,4490
291,Yaw,-2.8828,13.1296,121.6365,0.6754,-0.6083,10.0399,50,2024-03-15 15:44:10.888201,4491
291,Yaw,0.6597,10.776,129.7154,0.1629,0.0527,9.7286,50,2024-03-15 15:44:10.953638,4492
291,Yaw,2.2426,8.0749,134.8501,2.2705,-0.2395,10.313,50,2024-03-15 15:44:11.014328,4493
292,Yaw,-174.1919,8.8455,160.1623,1.231,-1.9927,-8.8185,50,2024-03-15 15:44:13.369802,4494
292,Yaw,-170.7688,7.6887,167.6501,1.4514,-2.6728,-8.6364,50,2024-03-15 15:44:13.432835,4495
292,Yaw,-165.9448,4.2939,178.6254,-0.8143,-4.0715,-9.81,50,2024-03-15 15:44:13.500084,4496
292,Yaw,-163.3963,0.5778,-170.9972,-0.1629,-3.0752,-9.0915,50,2024-03-15 15:44:13.555196,4497
292,Yaw,-164.9322,-2.2386,-159.0671,-1.1352,-2.8644,-9.1346,50,2024-03-15 15:44:13.620490,4498
292,Yaw,-167.0819,-3.3545,-149.6159,-0.6179,-2.8213,-9.1298,50,2024-03-15 15:44:13.689130,4499
292,Yaw,-168.3738,-3.6041,-143.3434,-2.6441,-2.6489,-8.5311,50,2024-03-15 15:44:13.749549,4500
292,Yaw,-167.9039,-5.301,-133.2963,0.2012,-1.825,-9.9633,50,2024-03-15 15:44:13.817958,4501
292,Yaw,-168.3175,-6.8739,-125.3522,-1.9064,-1.4418,-8.6317,50,2024-03-15 15:44:13.878516,4502
292,Yaw,-169.0177,-8.5546,-117.5022,-2.4094,-2.0453,-8.9143,50,2024-03-15 15:44:13.960938,4503
292,Yaw,-169.8576,-10.0388,-110.6221,-1.6861,-1.4849,-8.9334,50,2024-03-15 15:44:14.002238,4504
292,Yaw,-170.9177,-10.9675,-104.7233,-0.9436,-1.5328,-9.9441,50,2024-03-15 15:44:14.058716,4505
292,Yaw,-173.6943,-11.7051,-97.6951,-2.0693,-0.8478,-9.4364,50,2024-03-15 15:44:14.126191,4506
292,Yaw,-176.5968,-11.6055,-92.2802,-2.7495,0.3401,-9.216,50,2024-03-15 15:44:14.183123,4507
292,Yaw,-179.2781,-11.1849,-86.3653,-2.5579,0.3114,-9.4747,50,2024-03-15 15:44:14.278291,4508
292,Yaw,178.714,-10.7192,-83.7852,-1.3556,0.3449,-9.034,50,2024-03-15 15:44:14.313325,4509
293,Yaw,-171.1975,3.1549,115.1776,0.5317,-1.0969,-10.0064,50,2024-03-15 15:44:19.214191,4510
293,Yaw,-173.3684,3.101,107.7012,0.1772,-1.1879,-9.5944,50,2024-03-15 15:44:19.275683,4511
293,Yaw,-176.2257,2.6217,96.1782,0.4694,-0.4934,-9.422,50,2024-03-15 15:44:19.347055,4512
293,Yaw,-177.5616,1.4105,83.6555,1.3795,-0.0335,-9.7813,50,2024-03-15 15:44:19.431581,4513
293,Yaw,-179.6667,-1.5233,69.3609,-0.5988,-0.3114,-10.0447,50,2024-03-15 15:44:19.488464,4514
293,Yaw,-179.8325,-3.4888,62.4403,-0.206,0.0479,-8.8424,50,2024-03-15 15:44:19.528691,4515
293,Yaw,-179.0004,-6.2426,54.4095,-2.1795,-0.5317,-8.8807,50,2024-03-15 15:44:19.608770,4516
293,Yaw,-175.7242,-10.3921,44.0651,-2.4765,-1.4705,-8.9286,50,2024-03-15 15:44:19.711064,4517
293,Yaw,-177.1084,-9.7642,47.939,-1.9304,-2.1699,-8.9813,50,2024-03-15 15:44:19.779235,4518
293,Yaw,-178.871,-7.0457,59.4474,0.024,0.7089,-10.2555,50,2024-03-15 15:44:19.836120,4519
293,Yaw,179.3068,-3.8358,77.0092,0.1964,1.2023,-9.6136,50,2024-03-15 15:44:19.913955,4520
293,Yaw,179.1675,-2.7328,85.1314,-0.1198,0.2443,-9.6998,50,2024-03-15 15:44:19.962659,4521
293,Yaw,179.4393,-0.7725,96.2606,0.0479,0.3066,-9.8819,50,2024-03-15 15:44:20.022792,4522
293,Yaw,-178.6474,0.8711,107.8207,0.7616,-0.2156,-9.9441,50,2024-03-15 15:44:20.090439,4523
293,Yaw,-176.1985,1.6816,116.1712,0.5604,-0.5413,-9.3549,50,2024-03-15 15:44:20.156509,4524
294,Pitch,2.1494,5.7166,57.6712,1.073,0.4646,10.4231,50,2024-03-15 15:44:29.126121,4525
294,Pitch,1.1132,0.5614,58.6893,0.5844,0.1581,9.7669,50,2024-03-15 15:44:29.183868,4526
294,Pitch,-0.3305,-8.3919,60.0399,-1.7196,-0.0192,9.8196,50,2024-03-15 15:44:29.249921,4527
294,Pitch,-2.3301,-19.1789,61.235,-4.4116,-0.3976,9.7286,50,2024-03-15 15:44:29.306233,4528
294,Pitch,-5.7988,-34.9027,63.1195,-6.3564,-0.6802,7.5683,50,2024-03-15 15:44:29.395874,4529
294,Pitch,-7.6076,-41.762,64.066,-7.0126,-1.2646,6.9695,50,2024-03-15 15:44:29.433476,4530
294,Pitch,-9.7181,-50.8067,65.927,-8.5646,-0.8047,6.6342,50,2024-03-15 15:44:29.495089,4531
294,Pitch,-14.0013,-59.997,70.6666,-8.828,-0.6754,4.2967,50,2024-03-15 15:44:29.562569,4532
294,Pitch,-20.0522,-67.1736,76.9184,-9.446,-1.0155,3.1375,50,2024-03-15 15:44:29.618817,4533
294,Pitch,-40.461,-76.712,97.2867,-9.695,-1.4801,1.6286,50,2024-03-15 15:44:29.693167,4534
294,Pitch,-67.3624,-79.8628,124.2829,-9.5082,-1.3364,0.1629,50,2024-03-15 15:44:29.742906,4535
294,Pitch,-122.2682,-78.7187,179.215,-8.852,-1.849,-1.049,50,2024-03-15 15:44:29.809594,4536
294,Pitch,-151.9365,-70.9429,-151.5611,-9.149,-1.231,-2.8261,50,2024-03-15 15:44:29.915884,4537
294,Pitch,-167.5092,-56.4354,-137.5665,-8.2916,-1.0011,-5.2164,50,2024-03-15 15:44:29.997441,4538
294,Pitch,-170.2604,-48.9263,-135.1503,-6.7492,-1.2167,-6.5911,50,2024-03-15 15:44:30.056178,4539
294,Pitch,-171.1443,-44.9478,-134.895,-6.8498,-0.5461,-7.4198,50,2024-03-15 15:44:30.120851,4540
295,Pitch,172.3667,-66.2135,-125.0199,-8.7035,0.2203,-3.6021,50,2024-03-15 15:44:33.016563,4541
