ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
536,Y_acc,66.2847,-88.0028,-58.7717,-13.0864,-4.6032,-1.4418,50,2024-03-13 17:04:26.585681,8174
536,Y_acc,88.2558,-82.9475,-84.0944,-13.2876,-8.8951,1.0778,50,2024-03-13 17:04:26.686219,8175
536,Y_acc,92.8397,-79.478,-97.1039,-10.0399,-8.258,-1.5951,50,2024-03-13 17:04:26.767648,8176
536,Y_acc,91.0805,-83.2961,-96.7286,-10.586,-3.9087,-1.6621,50,2024-03-13 17:04:26.837846,8177
536,Y_acc,80.8946,-86.7352,-85.0915,-11.5488,-1.9543,-2.1459,50,2024-03-13 17:04:26.899300,8178
536,Y_acc,-69.9379,-89.0975,68.2219,-12.3296,0.2539,-2.0693,50,2024-03-13 17:04:26.967887,8179
536,Y_acc,-68.0005,-85.1967,71.9714,-12.9954,1.6095,-0.5125,50,2024-03-13 17:04:27.018775,8180
536,Y_acc,-64.6683,-82.1488,74.4807,-9.9872,2.4477,0.7425,50,2024-03-13 17:04:27.087662,8181
536,Y_acc,-65.1656,-80.7513,77.8072,-11.3093,2.3615,-0.2874,50,2024-03-13 17:04:27.155473,8182
536,Y_acc,-66.049,-80.5091,80.5279,-8.4975,2.6633,0.9005,50,2024-03-13 17:04:27.211698,8183
536,Y_acc,-58.6853,-80.304,76.144,-9.9585,2.2944,0.3305,50,2024-03-13 17:04:27.278525,8184
537,Z_acc,20.2028,-67.687,-8.5576,-11.0363,1.8058,4.3541,50,2024-03-13 17:05:16.374606,8185
537,Z_acc,33.1467,-77.6706,-22.5862,-14.7773,-0.3353,-4.3781,50,2024-03-13 17:05:16.446710,8186
537,Z_acc,146.7512,-86.813,-143.6288,-12.0038,-1.8106,-6.5959,50,2024-03-13 17:05:16.510664,8187
537,Z_acc,-160.8521,-79.4684,160.7919,-9.7717,-2.6202,-4.632,50,2024-03-13 17:05:16.579434,8188
537,Z_acc,-149.6481,-76.3333,150.8494,-7.5587,-2.2274,-4.4595,50,2024-03-13 17:05:16.632718,8189
537,Z_acc,-147.0621,-73.6817,150.2797,-8.1431,-1.5232,-2.7686,50,2024-03-13 17:05:16.684474,8190
537,Z_acc,-145.7154,-71.436,151.9913,-7.2904,-1.2598,-4.7757,50,2024-03-13 17:05:16.736305,8191
537,Z_acc,-148.3231,-67.6126,159.1398,-8.5646,-0.0335,-0.9772,50,2024-03-13 17:05:16.800925,8192
537,Z_acc,-144.3329,-68.7045,164.2528,-11.362,0.1341,5.1589,50,2024-03-13 17:05:16.865579,8193
537,Z_acc,-137.6812,-70.5827,164.7761,-11.7931,-0.4072,4.2967,50,2024-03-13 17:05:16.927784,8194
537,Z_acc,-133.3235,-71.0289,163.7965,-11.9128,-0.8574,5.9396,50,2024-03-13 17:05:16.992368,8195
537,Z_acc,-130.2542,-71.129,161.154,-11.3476,-0.9532,5.1541,50,2024-03-13 17:05:17.055176,8196
537,Z_acc,-125.5637,-71.1236,155.4357,-10.1118,-0.867,1.7723,50,2024-03-13 17:05:17.125574,8197
537,Z_acc,-124.1592,-71.1018,152.1683,-9.8866,-1.1592,3.0944,50,2024-03-13 17:05:17.176902,8198
537,Z_acc,-119.4195,-71.9342,146.1928,-9.5226,-1.552,1.231,50,2024-03-13 17:05:17.245235,8199
538,Z_acc,-87.8917,-81.868,105.6325,-9.8387,-1.1304,1.5951,50,2024-03-13 17:05:22.025718,8200
538,Z_acc,-88.8072,-81.403,106.7473,-9.8148,-1.0203,3.377,50,2024-03-13 17:05:22.086449,8201
538,Z_acc,-85.7282,-81.0879,103.7119,-9.3981,-1.0011,4.3541,50,2024-03-13 17:05:22.145163,8202
538,Z_acc,-79.5636,-80.9496,97.025,-9.81,-0.843,4.8763,50,2024-03-13 17:05:22.213780,8203
538,Z_acc,-68.5024,-80.6418,85.337,-9.1633,-0.8287,4.929,50,2024-03-13 17:05:22.266086,8204
538,Z_acc,-48.7916,-79.2563,65.4746,-9.4795,-0.9676,4.8379,50,2024-03-13 17:05:22.337415,8205
538,Z_acc,-27.1383,-76.651,44.8311,-9.8387,-0.7041,3.5255,50,2024-03-13 17:05:22.400510,8206
538,Z_acc,-17.4825,-74.9519,33.1131,-9.9777,-0.0719,1.0634,50,2024-03-13 17:05:22.466947,8207
538,Z_acc,-11.4596,-74.106,23.9443,-11.7739,0.479,-2.2082,50,2024-03-13 17:05:22.520599,8208
538,Z_acc,-3.936,-73.3908,13.3894,-13.551,-0.4455,-4.5553,50,2024-03-13 17:05:22.588001,8209
538,Z_acc,-3.1394,-73.0482,9.3031,-13.0529,-1.1783,-5.7816,50,2024-03-13 17:05:22.688560,8210
538,Z_acc,-11.5026,-72.9841,15.7336,-8.5885,-0.0096,-4.1386,50,2024-03-13 17:05:22.743571,8211
538,Z_acc,-14.4804,-72.8568,19.3935,-8.7083,-0.0814,-3.3961,50,2024-03-13 17:05:22.792493,8212
538,Z_acc,-16.7876,-73.173,23.3226,-9.4124,-0.5844,-1.1544,50,2024-03-13 17:05:22.846254,8213
538,Z_acc,-20.5227,-74.112,29.0863,-8.852,-0.1581,-0.7472,50,2024-03-13 17:05:22.897143,8214
538,Z_acc,-25.4872,-76.0164,36.4991,-9.4076,-1.0394,3.1518,50,2024-03-13 17:05:22.957381,8215
539,Z_acc,-89.1147,-79.5597,113.6891,-9.2496,-1.2215,2.007,50,2024-03-13 17:05:25.742188,8216
539,Z_acc,-88.4404,-79.3938,113.1481,-9.5753,-1.3125,3.4345,50,2024-03-13 17:05:25.795663,8217
539,Z_acc,-83.8402,-79.2281,108.5928,-10.5046,-1.3364,3.8272,50,2024-03-13 17:05:25.863649,8218
539,Z_acc,-81.5822,-78.9136,105.4188,-9.9633,-1.14,3.6261,50,2024-03-13 17:05:25.921995,8219
539,Z_acc,-78.9457,-78.3733,101.5911,-9.9681,-1.1927,3.674,50,2024-03-13 17:05:25.990234,8220
539,Z_acc,-69.2477,-77.9801,91.0695,-9.1969,-1.0538,3.6835,50,2024-03-13 17:05:26.058418,8221
539,Z_acc,-62.9983,-77.8103,83.9162,-9.1969,-1.2598,2.2801,50,2024-03-13 17:05:26.118382,8222
539,Z_acc,-56.5191,-77.99,76.8164,-9.8052,-1.1736,1.1448,50,2024-03-13 17:05:26.178186,8223
539,Z_acc,-48.2648,-78.7469,68.4252,-10.174,-1.4801,-0.2108,50,2024-03-13 17:05:26.234992,8224
539,Z_acc,-37.7957,-79.3479,57.562,-10.6722,-1.073,-0.0192,50,2024-03-13 17:05:26.298451,8225
539,Z_acc,-20.2045,-78.9324,38.9021,-11.3668,-0.5604,0.0383,50,2024-03-13 17:05:26.376767,8226
539,Z_acc,-13.329,-78.2037,29.4992,-11.1273,-0.9628,-0.958,50,2024-03-13 17:05:26.427203,8227
539,Z_acc,-16.0248,-77.6533,28.8604,-10.1501,-0.6083,0.0719,50,2024-03-13 17:05:26.509118,8228
539,Z_acc,-21.3561,-76.9796,31.2602,-9.9154,-0.6754,-0.2443,50,2024-03-13 17:05:26.564807,8229
539,Z_acc,-26.1964,-76.3646,32.4792,-9.8387,-1.5568,-0.7904,50,2024-03-13 17:05:26.649374,8230
539,Z_acc,-28.8015,-75.8974,33.7466,-9.0244,-1.1783,0.7041,50,2024-03-13 17:05:26.728020,8231
540,Z_acc,-33.895,-74.9568,41.7451,-9.8771,-1.2263,0.3784,50,2024-03-13 17:05:27.147889,8232
540,Z_acc,-32.2801,-74.6138,40.873,-9.6567,-0.8814,0.3688,50,2024-03-13 17:05:27.205830,8233
540,Z_acc,-28.8146,-74.2118,37.9721,-10.2842,-1.1017,0.1293,50,2024-03-13 17:05:27.267132,8234
540,Z_acc,-25.6977,-74.1549,35.7547,-9.7908,-0.752,0.6275,50,2024-03-13 17:05:27.335064,8235
540,Z_acc,-25.6056,-74.4249,35.821,-9.6184,-0.9532,0.0623,50,2024-03-13 17:05:27.398925,8236
540,Z_acc,-25.4162,-74.9481,35.7114,-9.6423,-1.2598,-0.2347,50,2024-03-13 17:05:27.457326,8237
540,Z_acc,-28.1554,-75.9235,37.7893,-11.1033,-1.6238,1.1352,50,2024-03-13 17:05:27.523341,8238
540,Z_acc,-35.7432,-76.8091,45.3599,-9.4076,-1.2167,0.843,50,2024-03-13 17:05:27.593335,8239
540,Z_acc,-48.6181,-78.1517,57.5872,-9.4603,-1.3077,1.6765,50,2024-03-13 17:05:27.652731,8240
540,Z_acc,-60.6414,-78.9172,70.0582,-10.5572,-0.2156,3.2045,50,2024-03-13 17:05:27.707609,8241
540,Z_acc,-71.0209,-79.7032,82.1957,-10.7393,-0.594,3.65,50,2024-03-13 17:05:27.772245,8242
540,Z_acc,-89.1067,-79.8484,101.5158,-10.1549,-1.4131,0.594,50,2024-03-13 17:05:27.843558,8243
540,Z_acc,-106.396,-79.963,118.6174,-10.7728,-1.3268,2.6154,50,2024-03-13 17:05:27.899431,8244
540,Z_acc,-109.2091,-80.2596,123.1599,-9.9393,-2.0166,2.5914,50,2024-03-13 17:05:27.960623,8245
540,Z_acc,-112.8842,-80.0435,127.8881,-9.9441,-2.1459,1.5807,50,2024-03-13 17:05:28.018363,8246
540,Z_acc,-117.4191,-79.5501,132.629,-9.5226,-1.9543,1.1975,50,2024-03-13 17:05:28.086935,8247
541,Z_acc,-99.1824,-77.0513,122.6022,-9.24,-1.0825,3.3291,50,2024-03-13 17:05:28.679540,8248
541,Z_acc,-95.7169,-76.5067,119.6032,-8.6412,-1.3891,3.9662,50,2024-03-13 17:05:28.739357,8249
541,Z_acc,-92.6698,-76.4856,116.769,-9.2448,-1.8969,4.4643,50,2024-03-13 17:05:28.799677,8250
541,Z_acc,-84.8745,-76.466,109.5942,-9.2927,-0.5652,7.8748,50,2024-03-13 17:05:28.872426,8251
541,Z_acc,-66.638,-76.3384,93.1708,-9.7142,-0.7185,3.6931,50,2024-03-13 17:05:28.934988,8252
541,Z_acc,-56.6563,-76.1606,80.6271,-11.3476,-1.231,0.364,50,2024-03-13 17:05:28.989668,8253
541,Z_acc,-46.8705,-76.4524,64.7661,-12.9666,-2.577,-5.7624,50,2024-03-13 17:05:29.060609,8254
541,Z_acc,-44.5323,-76.8713,56.8543,-13.733,-3.765,-9.0196,50,2024-03-13 17:05:29.126184,8255
541,Z_acc,-41.599,-76.2868,50.2321,-9.4268,-3.1423,-8.3059,50,2024-03-13 17:05:29.182312,8256
541,Z_acc,-46.0158,-75.4101,52.8808,-8.1287,-1.9495,-7.2856,50,2024-03-13 17:05:29.241966,8257
541,Z_acc,-51.9292,-75.0019,59.0075,-8.2197,-1.2981,-4.5266,50,2024-03-13 17:05:29.300815,8258
541,Z_acc,-57.3799,-75.2926,67.3464,-9.7429,-0.8526,-1.7723,50,2024-03-13 17:05:29.366206,8259
541,Z_acc,-63.2851,-76.5795,77.6861,-10.8399,-1.5232,3.2141,50,2024-03-13 17:05:29.429294,8260
541,Z_acc,-67.452,-76.9654,85.6951,-10.8063,-1.0538,3.262,50,2024-03-13 17:05:29.487075,8261
541,Z_acc,-79.1757,-77.0049,98.4652,-10.7536,-0.503,2.8597,50,2024-03-13 17:05:29.549912,8262
541,Z_acc,-86.3197,-77.1885,107.0606,-10.1214,-1.4514,1.9974,50,2024-03-13 17:05:29.613427,8263
542,Z_acc,-101.2454,-78.3401,128.5607,-9.3358,-0.7808,3.6979,50,2024-03-13 17:05:30.237942,8264
542,Z_acc,-98.6821,-77.8328,125.7536,-10.0256,-1.3173,4.6847,50,2024-03-13 17:05:30.306089,8265
542,Z_acc,-91.6396,-77.2705,117.5228,-11.1752,-2.4669,3.856,50,2024-03-13 17:05:30.369819,8266
542,Z_acc,-83.5556,-75.3218,109.436,-10.0543,-1.8394,3.5159,50,2024-03-13 17:05:30.441262,8267
542,Z_acc,-78.4984,-74.39,102.6565,-10.5716,-2.189,0.8574,50,2024-03-13 17:05:30.490586,8268
542,Z_acc,-72.7594,-73.7654,95.3412,-9.4939,-1.3077,1.0251,50,2024-03-13 17:05:30.559106,8269
542,Z_acc,-57.61,-73.4537,79.4083,-9.6663,-1.1592,-0.3928,50,2024-03-13 17:05:30.610057,8270
542,Z_acc,-39.2293,-72.9934,57.82,-11.4721,-1.0251,-2.5962,50,2024-03-13 17:05:30.679601,8271
542,Z_acc,-28.2421,-72.7951,42.6723,-13.1103,-2.8118,-6.0929,50,2024-03-13 17:05:30.737673,8272
542,Z_acc,-25.719,-72.8254,34.1687,-11.8266,-3.7219,-9.6902,50,2024-03-13 17:05:30.800885,8273
542,Z_acc,-33.2692,-72.7388,38.8184,-8.5215,-1.5616,-6.8402,50,2024-03-13 17:05:30.877236,8274
542,Z_acc,-37.1488,-72.6444,43.1996,-8.3442,-0.9436,-3.8656,50,2024-03-13 17:05:30.928487,8275
542,Z_acc,-42.1852,-73.8307,51.5112,-9.4076,-1.0251,-1.1927,50,2024-03-13 17:05:30.988179,8276
542,Z_acc,-49.2059,-75.326,62.5407,-9.5561,-0.8143,1.6047,50,2024-03-13 17:05:31.052705,8277
542,Z_acc,-59.4273,-76.7538,77.1482,-10.313,0.0,2.6345,50,2024-03-13 17:05:31.119165,8278
542,Z_acc,-64.5846,-77.7403,87.1945,-10.1501,-0.273,0.6419,50,2024-03-13 17:05:31.173883,8279
542,Z_acc,-73.2673,-78.7401,98.7876,-11.1273,-1.8681,3.7937,50,2024-03-13 17:05:31.243804,8280
543,Z_acc,-107.0088,-75.6167,142.8809,-10.0782,-0.958,8.0521,50,2024-03-13 17:05:33.618638,8281
543,Z_acc,-97.6824,-75.2426,131.0893,-12.7511,-1.7005,6.045,50,2024-03-13 17:05:33.681986,8282
543,Z_acc,-84.1793,-74.0174,114.4841,-11.7835,-1.3364,3.4392,50,2024-03-13 17:05:33.736212,8283
543,Z_acc,-64.7947,-72.2838,90.6668,-9.1107,0.4598,2.0789,50,2024-03-13 17:05:33.799538,8284
543,Z_acc,-50.3889,-70.106,69.4541,-9.2783,0.1389,0.4167,50,2024-03-13 17:05:33.861569,8285
543,Z_acc,-39.6858,-68.4193,51.5401,-11.8362,-1.0155,-1.7963,50,2024-03-13 17:05:33.925066,8286
543,Z_acc,-30.576,-67.4528,35.7804,-13.1008,-2.7974,-3.9278,50,2024-03-13 17:05:34.000379,8287
543,Z_acc,-28.4072,-67.3168,29.6243,-11.4051,-2.7399,-4.5841,50,2024-03-13 17:05:34.060576,8288
543,Z_acc,-28.4238,-66.7437,27.8121,-10.2124,-2.0837,-5.0631,50,2024-03-13 17:05:34.113981,8289
543,Z_acc,-31.4705,-65.9618,30.4551,-8.3203,-1.1113,-3.7554,50,2024-03-13 17:05:34.194625,8290
543,Z_acc,-33.9454,-66.2348,34.6974,-8.7227,-0.5604,-1.619,50,2024-03-13 17:05:34.247594,8291
543,Z_acc,-36.9461,-67.9728,40.8184,-8.2963,-0.7951,0.2108,50,2024-03-13 17:05:34.308003,8292
543,Z_acc,-41.723,-71.0654,49.0147,-10.6051,-0.9915,3.4297,50,2024-03-13 17:05:34.368078,8293
543,Z_acc,-48.4495,-73.5534,59.2521,-10.198,-1.461,4.5601,50,2024-03-13 17:05:34.434141,8294
543,Z_acc,-61.3821,-75.6213,73.5582,-10.3704,-1.734,4.1769,50,2024-03-13 17:05:34.488502,8295
543,Z_acc,-74.4497,-77.0717,88.4756,-11.3141,-2.3998,4.3494,50,2024-03-13 17:05:34.551336,8296
543,Z_acc,-86.2055,-77.5533,101.9786,-10.5477,-1.9352,3.377,50,2024-03-13 17:05:34.620475,8297
544,Z_acc,-107.8668,-77.3211,129.2977,-10.2363,-1.6813,5.2499,50,2024-03-13 17:05:35.066635,8298
544,Z_acc,-100.562,-77.2907,120.8305,-11.2183,-1.2789,4.9912,50,2024-03-13 17:05:35.134031,8299
544,Z_acc,-82.316,-77.5635,101.4641,-10.313,-2.0789,6.1504,50,2024-03-13 17:05:35.188092,8300
544,Z_acc,-64.197,-76.6702,81.4459,-10.0351,-0.7616,3.8081,50,2024-03-13 17:05:35.255363,8301
544,Z_acc,-43.3854,-75.5676,57.5762,-11.635,0.2395,1.049,50,2024-03-13 17:05:35.343575,8302
544,Z_acc,-30.0697,-74.1134,41.6652,-12.4397,-0.3305,-2.7112,50,2024-03-13 17:05:35.392120,8303
544,Z_acc,-22.9925,-72.5094,31.4412,-10.5333,-0.1102,-3.2716,50,2024-03-13 17:05:35.439239,8304
544,Z_acc,-24.2718,-71.9944,27.3585,-11.4003,-1.7436,-5.3553,50,2024-03-13 17:05:35.511185,8305
544,Z_acc,-26.475,-71.1857,25.4061,-10.2842,-1.6957,-6.4905,50,2024-03-13 17:05:35.572018,8306
544,Z_acc,-30.4908,-70.1667,26.7515,-8.2963,-0.7999,-6.4474,50,2024-03-13 17:05:35.629500,8307
544,Z_acc,-34.411,-69.909,30.4234,-8.5023,-0.3401,-4.8667,50,2024-03-13 17:05:35.690269,8308
544,Z_acc,-36.7307,-70.7945,35.4885,-9.604,0.9293,-1.3316,50,2024-03-13 17:05:35.757637,8309
544,Z_acc,-33.6736,-73.2547,37.5662,-9.7381,-0.0766,0.3209,50,2024-03-13 17:05:35.820179,8310
544,Z_acc,-34.9841,-75.9698,44.5336,-11.3763,-0.6179,3.0225,50,2024-03-13 17:05:35.889545,8311
544,Z_acc,-39.5603,-78.1485,53.4392,-10.677,0.3736,4.1865,50,2024-03-13 17:05:35.948100,8312
544,Z_acc,-48.0184,-80.488,67.1488,-11.1321,-0.6467,2.1459,50,2024-03-13 17:05:36.009115,8313
545,Z_acc,-102.3737,-77.9634,124.1841,-10.1597,-0.8287,4.8284,50,2024-03-13 17:05:36.619759,8314
545,Z_acc,-81.5871,-78.1885,101.7834,-8.9957,-0.5413,5.9492,50,2024-03-13 17:05:36.679531,8315
545,Z_acc,-58.0176,-77.0889,74.0831,-11.6781,-0.7712,2.2848,50,2024-03-13 17:05:36.744313,8316
545,Z_acc,-38.4575,-74.8975,49.9664,-10.4327,0.3593,1.9304,50,2024-03-13 17:05:36.821066,8317
545,Z_acc,-26.0929,-71.8249,34.4068,-12.2433,-0.1198,1.1975,50,2024-03-13 17:05:36.873951,8318
545,Z_acc,-19.0438,-68.5436,24.6527,-12.7702,0.2156,-2.1316,50,2024-03-13 17:05:36.926506,8319
545,Z_acc,-22.5919,-67.4872,22.3045,-11.453,-1.7484,-5.6283,50,2024-03-13 17:05:36.987714,8320
545,Z_acc,-31.3437,-66.8195,24.4822,-9.7765,-2.4812,-6.8929,50,2024-03-13 17:05:37.048131,8321
545,Z_acc,-38.6723,-66.1098,28.8745,-8.1862,-2.1124,-4.9721,50,2024-03-13 17:05:37.127928,8322
545,Z_acc,-40.3447,-66.2245,32.9064,-7.8461,-1.7627,-2.2417,50,2024-03-13 17:05:37.196763,8323
545,Z_acc,-40.8679,-67.7052,37.2128,-9.0675,-0.1198,-2.7303,50,2024-03-13 17:05:37.248731,8324
545,Z_acc,-42.676,-70.8979,43.7317,-10.3704,-0.1772,0.9005,50,2024-03-13 17:05:37.302034,8325
545,Z_acc,-43.9326,-75.3254,53.0517,-11.8649,-0.3976,3.7314,50,2024-03-13 17:05:37.373651,8326
545,Z_acc,-47.6763,-78.3474,62.1552,-11.7308,0.3114,2.395,50,2024-03-13 17:05:37.430445,8327
545,Z_acc,-63.8959,-81.6497,83.4082,-11.6158,0.0,1.3843,50,2024-03-13 17:05:37.497230,8328
545,Z_acc,-97.6124,-82.8783,121.5558,-11.9464,-0.2108,5.9923,50,2024-03-13 17:05:37.547065,8329
546,Z_acc,-40.96,-70.8533,33.294,-8.5406,0.024,-5.5373,50,2024-03-13 17:05:38.492785,8330
546,Z_acc,-36.9987,-70.5458,32.123,-8.9382,-0.0671,-2.2561,50,2024-03-13 17:05:38.550368,8331
546,Z_acc,-36.462,-71.3049,36.5067,-10.0447,0.2251,1.6957,50,2024-03-13 17:05:38.616723,8332
546,Z_acc,-41.8059,-74.7618,46.5402,-10.7057,-0.3209,1.734,50,2024-03-13 17:05:38.675000,8333
546,Z_acc,-57.1712,-79.7213,66.3259,-12.5834,-1.1831,1.8106,50,2024-03-13 17:05:38.745737,8334
546,Z_acc,-90.7059,-82.3381,105.6924,-11.6542,-0.4407,4.2631,50,2024-03-13 17:05:38.814878,8335
546,Z_acc,-116.804,-81.3735,138.6666,-11.8458,0.2635,8.7801,50,2024-03-13 17:05:38.871129,8336
546,Z_acc,-121.8184,-80.5849,149.9602,-13.2924,1.9974,12.7798,50,2024-03-13 17:05:38.926331,8337
546,Z_acc,-119.3289,-80.0462,149.5504,-9.0388,1.1257,7.6545,50,2024-03-13 17:05:38.995027,8338
546,Z_acc,-120.9558,-80.4603,147.3495,-9.9058,1.0969,5.6091,50,2024-03-13 17:05:39.046963,8339
546,Z_acc,-115.7015,-82.6132,136.1891,-10.9931,0.6035,2.5339,50,2024-03-13 17:05:39.121493,8340
546,Z_acc,-75.3203,-84.1776,91.2343,-11.1321,0.5221,0.5317,50,2024-03-13 17:05:39.176257,8341
546,Z_acc,-45.1558,-83.2972,55.8286,-11.6015,-0.4646,-0.1245,50,2024-03-13 17:05:39.237010,8342
546,Z_acc,-28.8041,-80.4836,34.3871,-11.3141,0.6754,-0.5796,50,2024-03-13 17:05:39.310062,8343
546,Z_acc,-21.1489,-78.2494,20.3827,-10.1788,-0.9053,-1.0011,50,2024-03-13 17:05:39.382181,8344
546,Z_acc,-16.5245,-75.1641,12.5516,-10.8973,-0.1724,-0.1677,50,2024-03-13 17:05:39.431741,8345
546,Z_acc,-15.6881,-72.9724,9.742,-10.5189,-0.6658,-1.5137,50,2024-03-13 17:05:39.485267,8346
547,Z_acc,-36.1824,-77.2185,36.2838,-8.3442,1.3125,-3.7698,50,2024-03-13 17:05:39.893698,8347
547,Z_acc,-36.5159,-80.7517,43.9969,-11.2231,-0.4311,0.8862,50,2024-03-13 17:05:39.968187,8348
547,Z_acc,-40.5611,-82.665,55.0072,-12.6074,0.3593,2.8309,50,2024-03-13 17:05:40.028818,8349
547,Z_acc,-67.405,-84.7177,88.384,-11.8362,0.1293,1.8537,50,2024-03-13 17:05:40.080719,8350
547,Z_acc,-111.617,-83.257,137.2867,-11.4865,0.0287,6.0977,50,2024-03-13 17:05:40.147425,8351
547,Z_acc,-121.4001,-81.4228,151.6544,-10.0591,2.3567,4.3541,50,2024-03-13 17:05:40.203927,8352
547,Z_acc,-121.856,-80.3762,157.6051,-10.1884,1.71,7.7694,50,2024-03-13 17:05:40.268836,8353
547,Z_acc,-121.2513,-79.73,158.9901,-9.5609,0.57,6.8019,50,2024-03-13 17:05:40.336729,8354
547,Z_acc,-126.5767,-79.9092,162.0498,-9.3597,0.2778,3.8608,50,2024-03-13 17:05:40.389668,8355
547,Z_acc,-128.0366,-80.798,159.8131,-10.3848,-0.2156,2.9842,50,2024-03-13 17:05:40.455921,8356
547,Z_acc,-122.8916,-82.2815,149.5188,-10.9261,-0.1677,1.2598,50,2024-03-13 17:05:40.516156,8357
547,Z_acc,-96.5247,-83.811,117.844,-11.4195,-0.594,-0.0287,50,2024-03-13 17:05:40.589522,8358
547,Z_acc,-71.4534,-83.5542,87.4485,-11.2183,-0.7616,0.4024,50,2024-03-13 17:05:40.643781,8359
547,Z_acc,-43.6498,-81.2332,54.5847,-10.677,-0.0287,-0.1964,50,2024-03-13 17:05:40.707879,8360
547,Z_acc,-30.5886,-78.2813,36.6327,-11.5009,0.3305,-2.4765,50,2024-03-13 17:05:40.766409,8361
547,Z_acc,-22.7239,-74.9725,23.9409,-9.7669,1.4801,-2.2848,50,2024-03-13 17:05:40.837987,8362
548,Z_acc,-95.8028,-81.9726,115.0744,-9.5801,-0.8766,5.1014,50,2024-03-13 17:05:41.875078,8363
548,Z_acc,-91.7428,-81.729,108.0543,-9.7813,-1.14,5.1924,50,2024-03-13 17:05:41.946129,8364
548,Z_acc,-77.1533,-81.3895,88.5213,-10.586,-1.0586,1.9879,50,2024-03-13 17:05:42.033267,8365
548,Z_acc,-60.9568,-81.1749,70.5275,-10.1501,-0.6993,0.982,50,2024-03-13 17:05:42.082836,8366
548,Z_acc,-46.393,-80.2326,56.0856,-10.9165,-0.8814,-0.5796,50,2024-03-13 17:05:42.130152,8367
548,Z_acc,-36.9692,-79.5529,47.8321,-10.9117,-0.6227,-3.5398,50,2024-03-13 17:05:42.194718,8368
548,Z_acc,-25.0224,-78.7465,36.7219,-12.0757,-0.4646,-5.1876,50,2024-03-13 17:05:42.250865,8369
548,Z_acc,-11.5962,-77.6161,20.3503,-11.9224,-1.5041,-6.4043,50,2024-03-13 17:05:42.316990,8370
548,Z_acc,-12.0165,-76.9557,17.9307,-9.628,0.3161,-6.3803,50,2024-03-13 17:05:42.374326,8371
548,Z_acc,-15.1525,-76.1313,19.4716,-9.1442,-0.1006,-3.8177,50,2024-03-13 17:05:42.440424,8372
548,Z_acc,-21.6578,-76.7304,24.9623,-9.5226,0.206,-2.1555,50,2024-03-13 17:05:42.506938,8373
548,Z_acc,-26.7837,-78.0264,31.1919,-9.3549,0.2012,-0.2539,50,2024-03-13 17:05:42.577727,8374
548,Z_acc,-34.3231,-79.547,40.3608,-9.8004,-1.0011,0.7568,50,2024-03-13 17:05:42.627779,8375
548,Z_acc,-49.8964,-82.0818,58.2226,-10.6962,-1.1304,3.353,50,2024-03-13 17:05:42.694562,8376
548,Z_acc,-67.2311,-83.707,78.4929,-10.2651,0.0335,2.6968,50,2024-03-13 17:05:42.758903,8377
548,Z_acc,-98.1096,-84.5755,111.5476,-11.0171,-1.734,2.4094,50,2024-03-13 17:05:42.815575,8378
549,Z_acc,-119.1737,-80.2601,135.0125,-10.7441,-0.9676,5.5421,50,2024-03-13 17:05:43.736901,8379
549,Z_acc,-110.0293,-80.5715,124.7432,-10.1836,-0.9676,4.7182,50,2024-03-13 17:05:43.796999,8380
549,Z_acc,-95.248,-80.9106,107.7436,-9.3214,-1.7915,4.3637,50,2024-03-13 17:05:43.865426,8381
549,Z_acc,-76.0983,-80.6425,86.5135,-10.1405,-1.2789,2.5196,50,2024-03-13 17:05:43.929150,8382
549,Z_acc,-55.6881,-80.1877,63.8441,-9.6184,-0.6275,1.8729,50,2024-03-13 17:05:43.988372,8383
549,Z_acc,-35.2628,-78.3223,41.5803,-10.7536,-0.4072,-0.5269,50,2024-03-13 17:05:44.057263,8384
549,Z_acc,-25.88,-76.421,31.1385,-11.4195,0.3305,-2.5435,50,2024-03-13 17:05:44.115266,8385
549,Z_acc,-22.7623,-74.9856,26.7931,-11.4003,-0.3688,-4.9194,50,2024-03-13 17:05:44.181274,8386
549,Z_acc,-26.2626,-75.1328,26.4668,-11.0746,-0.6706,-6.8162,50,2024-03-13 17:05:44.242014,8387
549,Z_acc,-29.9205,-74.3716,25.7666,-9.1346,-0.0958,-6.1121,50,2024-03-13 17:05:44.305070,8388
549,Z_acc,-32.6312,-73.6787,28.3265,-8.579,0.7377,-4.0763,50,2024-03-13 17:05:44.370234,8389
549,Z_acc,-31.3656,-74.8062,30.9489,-9.4939,0.6323,-0.5748,50,2024-03-13 17:05:44.436581,8390
549,Z_acc,-30.8916,-76.3274,34.1696,-9.9058,0.503,0.0335,50,2024-03-13 17:05:44.483141,8391
549,Z_acc,-35.4127,-80.0388,43.5064,-10.8255,0.0623,3.4967,50,2024-03-13 17:05:44.550582,8392
549,Z_acc,-34.9934,-82.6946,48.6491,-11.3093,-0.9293,4.5697,50,2024-03-13 17:05:44.617407,8393
549,Z_acc,-58.6733,-84.9536,74.9079,-10.7824,-0.7281,4.0715,50,2024-03-13 17:05:44.677660,8394
550,Z_acc,-111.1665,-81.5703,131.0177,-9.8148,-0.5748,5.2355,50,2024-03-13 17:05:45.286463,8395
550,Z_acc,-104.2041,-81.0865,122.5604,-9.5992,-0.3353,4.4547,50,2024-03-13 17:05:45.353771,8396
